run_id,fault_type,scenario,data_source,t_rel,req_count,err_rate,p50_ms,p95_ms,max_ms,active_pods,p50_ratio,tail_ratio
run_20260725_202915_node,node_failure,4,measured,-26.7,42,0.0,319.3,1539.8,1573.3,3,2.769,4.822
run_20260725_202915_node,node_failure,4,measured,-25.7,42,0.0,991.4,1755.9,1789.2,3,8.598,1.771
run_20260725_202915_node,node_failure,4,measured,-24.7,42,0.0714,1306.9,1766.4,2511.1,3,11.335,1.352
run_20260725_202915_node,node_failure,4,measured,-23.7,42,0.0952,1053.8,1348.5,1379.9,3,9.14,1.28
run_20260725_202915_node,node_failure,4,measured,-22.7,42,0.0952,934.6,1074.4,1893.8,3,8.106,1.15
run_20260725_202915_node,node_failure,4,measured,-21.7,42,0.0,603.8,964.5,984.0,3,5.237,1.597
run_20260725_202915_node,node_failure,4,measured,-20.7,42,0.0238,379.2,502.9,558.8,3,3.289,1.326
run_20260725_202915_node,node_failure,4,measured,-19.7,42,0.0238,155.3,338.2,381.1,3,1.347,2.178
run_20260725_202915_node,node_failure,4,measured,-18.7,42,0.0,340.7,902.5,1704.3,3,2.955,2.649
run_20260725_202915_node,node_failure,4,measured,-17.7,42,0.0,447.8,778.7,820.0,3,3.884,1.739
run_20260725_202915_node,node_failure,4,measured,-16.7,42,0.0,234.3,385.9,456.5,3,2.032,1.647
run_20260725_202915_node,node_failure,4,measured,-15.7,42,0.0,131.2,248.2,304.9,3,1.138,1.892
run_20260725_202915_node,node_failure,4,measured,-14.7,42,0.0,111.4,197.1,205.5,3,0.966,1.769
run_20260725_202915_node,node_failure,4,measured,-13.7,42,0.0,111.1,172.4,212.3,3,0.964,1.552
run_20260725_202915_node,node_failure,4,measured,-12.7,42,0.0,109.3,165.0,168.8,3,0.948,1.51
run_20260725_202915_node,node_failure,4,measured,-11.7,42,0.0,109.6,200.9,233.6,3,0.951,1.833
run_20260725_202915_node,node_failure,4,measured,-10.7,42,0.0,112.8,192.1,201.3,3,0.978,1.703
run_20260725_202915_node,node_failure,4,measured,-9.7,42,0.0,122.7,221.9,253.8,3,1.064,1.808
run_20260725_202915_node,node_failure,4,measured,-8.7,42,0.0,112.2,172.0,236.4,3,0.973,1.533
run_20260725_202915_node,node_failure,4,measured,-7.7,42,0.0,134.6,308.4,341.9,3,1.167,2.291
run_20260725_202915_node,node_failure,4,measured,-6.7,42,0.0,118.4,244.0,271.2,3,1.027,2.061
run_20260725_202915_node,node_failure,4,measured,-5.7,42,0.0,114.5,188.1,202.4,3,0.993,1.643
run_20260725_202915_node,node_failure,4,measured,-4.7,42,0.0,119.7,215.6,264.5,3,1.038,1.801
run_20260725_202915_node,node_failure,4,measured,-3.7,42,0.0,142.8,279.7,308.7,3,1.239,1.959
run_20260725_202915_node,node_failure,4,measured,-2.7,42,0.0,114.5,222.0,227.7,3,0.993,1.939
run_20260725_202915_node,node_failure,4,measured,-1.7,42,0.0,110.7,161.5,165.5,3,0.96,1.459
run_20260725_202915_node,node_failure,4,measured,-0.7,42,0.0,107.4,140.1,171.2,3,0.931,1.304
run_20260725_202915_node,node_failure,4,measured,0.3,42,0.119,113.1,172.5,222.4,3,0.981,1.525
run_20260725_202915_node,node_failure,4,measured,1.3,42,0.4286,107.4,5011.5,5013.3,2,0.931,46.662
run_20260725_202915_node,node_failure,4,measured,2.3,42,0.3095,123.7,5012.4,5018.1,2,1.073,40.521
run_20260725_202915_node,node_failure,4,measured,3.3,42,0.3571,157.2,5014.7,5022.8,2,1.363,31.9
run_20260725_202915_node,node_failure,4,measured,4.3,42,0.4048,137.9,5012.3,5020.3,2,1.196,36.347
run_20260725_202915_node,node_failure,4,measured,5.3,42,0.3571,132.5,5013.9,5018.5,2,1.149,37.841
run_20260725_202915_node,node_failure,4,measured,6.3,42,0.3333,159.2,5017.7,5019.8,2,1.381,31.518
run_20260725_202915_node,node_failure,4,measured,7.3,42,0.1667,165.0,5011.8,5012.8,2,1.431,30.375
run_20260725_202915_node,node_failure,4,measured,8.3,42,0.3571,201.3,5016.4,5022.5,2,1.746,24.92
run_20260725_202915_node,node_failure,4,measured,9.3,42,0.381,116.9,5015.9,5023.9,2,1.014,42.908
run_20260725_202915_node,node_failure,4,measured,10.3,42,0.3095,112.4,5012.3,5016.0,2,0.975,44.593
run_20260725_202915_node,node_failure,4,measured,11.3,42,0.3571,139.7,5016.3,5021.2,2,1.212,35.908
run_20260725_202915_node,node_failure,4,measured,12.3,42,0.2619,173.7,5016.7,5022.3,2,1.507,28.881
run_20260725_202915_node,node_failure,4,measured,13.3,42,0.2619,199.2,5015.2,5017.6,2,1.728,25.177
run_20260725_202915_node,node_failure,4,measured,14.3,42,0.3571,128.3,5016.1,5018.5,2,1.113,39.097
run_20260725_202915_node,node_failure,4,measured,15.3,42,0.2619,310.7,5014.7,5016.5,2,2.695,16.14
run_20260725_202915_node,node_failure,4,measured,16.3,42,0.3333,226.6,5020.6,5030.5,2,1.965,22.156
run_20260725_202915_node,node_failure,4,measured,17.3,42,0.2619,160.2,5014.7,5016.9,2,1.389,31.303
run_20260725_202915_node,node_failure,4,measured,18.3,42,0.3333,166.6,5014.4,5016.6,2,1.445,30.098
run_20260725_202915_node,node_failure,4,measured,19.3,42,0.2381,141.8,5015.5,5016.1,2,1.23,35.37
run_20260725_202915_node,node_failure,4,measured,20.3,42,0.2857,152.8,5017.4,5019.8,2,1.325,32.836
run_20260725_202915_node,node_failure,4,measured,21.3,42,0.3333,209.4,5159.1,5329.2,2,1.816,24.638
run_20260725_202915_node,node_failure,4,measured,22.3,42,0.4524,136.9,5041.3,5089.9,2,1.187,36.825
run_20260725_202915_node,node_failure,4,measured,23.3,42,0.4286,160.8,5018.4,5020.5,2,1.395,31.209
run_20260725_202915_node,node_failure,4,measured,24.3,42,0.2857,144.5,5014.1,5015.3,2,1.253,34.7
run_20260725_202915_node,node_failure,4,measured,25.3,42,0.2381,166.3,5017.0,5031.2,2,1.442,30.168
run_20260725_202915_node,node_failure,4,measured,26.3,42,0.2619,275.1,5016.1,5023.0,2,2.386,18.234
run_20260725_202915_node,node_failure,4,measured,27.3,42,0.3571,487.1,5030.2,5054.0,2,4.225,10.327
run_20260725_202915_node,node_failure,4,measured,28.3,42,0.2381,260.9,5012.9,5031.4,2,2.263,19.214
run_20260725_202915_node,node_failure,4,measured,29.3,42,0.3333,200.1,5012.6,5014.1,2,1.735,25.05
run_20260725_202915_node,node_failure,4,measured,30.3,42,0.3095,163.5,5013.7,5016.5,2,1.418,30.665
run_20260725_202915_node,node_failure,4,measured,31.3,42,0.3095,196.6,5017.6,5019.7,2,1.705,25.522
run_20260725_202915_node,node_failure,4,measured,32.3,42,0.3333,161.3,5016.1,5020.9,2,1.399,31.098
run_20260725_202915_node,node_failure,4,measured,33.3,42,0.3333,229.0,5016.2,5035.3,2,1.986,21.905
run_20260725_202915_node,node_failure,4,measured,34.3,42,0.3333,148.3,5014.6,5015.3,2,1.286,33.814
run_20260725_202915_node,node_failure,4,measured,35.3,42,0.3571,194.4,5017.5,5018.1,2,1.686,25.81
run_20260725_202915_node,node_failure,4,measured,36.3,42,0.3333,123.8,5015.4,5019.4,2,1.074,40.512
run_20260725_202915_node,node_failure,4,measured,37.3,42,0.381,149.5,5015.9,5031.1,2,1.297,33.551
run_20260725_202915_node,node_failure,4,measured,38.3,42,0.4286,161.7,5017.5,5028.2,2,1.402,31.03
run_20260725_202915_node,node_failure,4,measured,39.3,42,0.3571,139.9,5014.4,5019.4,2,1.213,35.843
run_20260725_202915_node,node_failure,4,measured,40.3,42,0.1667,168.9,5015.2,5019.6,2,1.465,29.693
run_20260725_202915_node,node_failure,4,measured,41.3,42,0.3333,207.7,5017.4,5021.4,2,1.801,24.157
run_20260725_202915_node,node_failure,4,measured,42.3,42,0.3333,163.5,5016.2,5020.6,2,1.418,30.68
run_20260725_202915_node,node_failure,4,measured,43.3,42,0.3095,140.7,5017.8,5021.0,2,1.22,35.663
run_20260725_202915_node,node_failure,4,measured,44.3,42,0.0,234.0,299.5,350.5,2,2.029,1.28
run_20260725_202915_node,node_failure,4,measured,45.3,42,0.0952,298.5,5013.9,5031.6,2,2.589,16.797
run_20260725_202915_node,node_failure,4,measured,46.3,42,0.0714,392.1,4554.0,4957.1,2,3.401,11.614
run_20260725_202915_node,node_failure,4,measured,47.3,42,0.0,606.7,958.3,1473.3,2,5.262,1.58
run_20260725_202915_node,node_failure,4,measured,48.3,42,0.0,943.0,1090.7,1118.2,2,8.179,1.157
run_20260725_202915_node,node_failure,4,measured,49.3,42,0.0,1081.1,1213.8,2150.8,2,9.376,1.123
run_20260725_202915_node,node_failure,4,measured,50.3,42,0.0,348.6,1256.1,1272.0,2,3.023,3.603
run_20260725_202915_node,node_failure,4,measured,51.3,42,0.0,406.3,1343.6,1353.5,2,3.524,3.307
run_20260725_202915_node,node_failure,4,measured,52.3,42,0.0,626.3,1232.9,2020.4,2,5.432,1.969
run_20260725_202915_node,node_failure,4,measured,53.3,42,0.0238,847.8,1152.1,3072.8,2,7.353,1.359
run_20260725_202915_node,node_failure,4,measured,54.3,42,0.0238,1072.0,1189.1,2972.6,2,9.297,1.109
run_20260725_202915_node,node_failure,4,measured,55.3,42,0.0714,971.5,1887.7,5020.1,2,8.426,1.943
run_20260725_202915_node,node_failure,4,measured,56.3,42,0.0238,1016.0,1089.1,5017.2,2,8.812,1.072
run_20260725_202915_node,node_failure,4,measured,57.3,42,0.1429,1042.0,5011.3,5012.4,2,9.037,4.809
run_20260725_202915_node,node_failure,4,measured,58.3,42,0.0476,1059.3,1160.9,5011.5,2,9.187,1.096
run_20260725_202915_node,node_failure,4,measured,59.3,42,0.119,967.4,5011.2,5016.5,2,8.39,5.18
run_20260725_202915_node,node_failure,4,measured,60.3,42,0.0714,892.5,3023.0,5018.6,2,7.741,3.387
run_20260725_202915_node,node_failure,4,measured,61.3,42,0.0952,887.7,5011.2,5045.4,2,7.699,5.645
run_20260725_202915_node,node_failure,4,measured,62.3,42,0.119,870.8,5011.6,5018.7,2,7.552,5.755
run_20260725_202915_node,node_failure,4,measured,63.3,42,0.0476,969.9,1112.8,5015.0,2,8.412,1.147
run_20260725_202915_node,node_failure,4,measured,64.3,42,0.0,1093.4,1383.5,2207.5,2,9.483,1.265
run_20260725_202915_node,node_failure,4,measured,65.3,42,0.0,705.0,1313.5,1332.0,2,6.114,1.863
run_20260725_202915_node,node_failure,4,measured,66.3,42,0.0,749.2,1311.7,1337.2,2,6.498,1.751
run_20260725_202915_node,node_failure,4,measured,67.3,42,0.0,1477.9,1764.7,2960.2,2,12.818,1.194
run_20260725_202915_node,node_failure,4,measured,68.3,42,0.0,1587.2,1858.5,1866.7,2,13.766,1.171
run_20260725_202915_node,node_failure,4,measured,69.3,42,0.0,590.3,1905.5,1908.4,2,5.12,3.228
run_20260725_202915_node,node_failure,4,measured,70.3,42,0.0,787.5,1909.5,3479.5,2,6.83,2.425
run_20260725_202915_node,node_failure,4,measured,71.3,42,0.0,949.0,1921.7,1967.5,2,8.231,2.025
run_20260725_202915_node,node_failure,4,measured,72.3,42,0.0,1898.3,2131.1,2145.3,2,16.464,1.123
run_20260725_202915_node,node_failure,4,measured,73.3,42,0.0714,988.4,2535.4,3080.9,3,8.572,2.565
run_20260725_202915_node,node_failure,4,measured,74.3,42,0.0238,542.8,2038.7,2414.6,3,4.708,3.756
run_20260725_202915_node,node_failure,4,measured,75.3,42,0.0,163.3,1755.7,1756.9,3,1.416,10.751
run_20260725_202915_node,node_failure,4,measured,76.3,42,0.0,172.2,1495.0,1506.9,3,1.493,8.682
run_20260725_202915_node,node_failure,4,measured,77.3,42,0.0,156.2,982.2,1069.4,3,1.355,6.288
run_20260725_202915_node,node_failure,4,measured,78.3,42,0.0,113.4,933.7,949.5,3,0.984,8.234
run_20260725_202915_node,node_failure,4,measured,79.3,42,0.0,197.4,536.4,566.4,3,1.712,2.717
run_20260725_202915_node,node_failure,4,measured,80.3,42,0.0,124.6,246.5,278.6,3,1.081,1.978
run_20260725_202915_node,node_failure,4,measured,81.3,42,0.0,117.4,220.1,242.3,3,1.018,1.875
run_20260725_202915_node,node_failure,4,measured,82.3,42,0.0,110.8,182.9,204.5,3,0.961,1.651
run_20260725_202915_node,node_failure,4,measured,83.3,42,0.0238,113.2,193.4,3070.3,3,0.982,1.708
run_20260725_202915_node,node_failure,4,measured,84.3,42,0.1429,110.8,2378.7,5019.2,3,0.961,21.468
run_20260725_202915_node,node_failure,4,measured,85.3,42,0.1429,112.4,5013.3,5029.2,3,0.975,44.602
run_20260725_202915_node,node_failure,4,measured,86.3,42,0.0238,111.0,162.9,5016.1,3,0.963,1.468
run_20260725_202915_node,node_failure,4,measured,87.3,42,0.0238,110.9,179.2,202.2,3,0.962,1.616
run_20260725_202915_node,node_failure,4,measured,88.3,42,0.0238,142.8,219.6,235.5,3,1.239,1.538
run_20260725_202915_node,node_failure,4,measured,89.3,42,0.0,114.8,193.9,249.9,3,0.996,1.689
run_20260725_202915_node,node_failure,4,measured,90.3,42,0.0,116.4,187.8,225.7,3,1.01,1.613
run_20260725_202915_node,node_failure,4,measured,91.3,42,0.0,119.2,224.8,254.7,3,1.034,1.886
run_20260725_202915_node,node_failure,4,measured,92.3,42,0.0,116.8,212.5,270.0,3,1.013,1.819
run_20260725_202915_node,node_failure,4,measured,93.3,42,0.0,154.2,230.6,252.7,3,1.337,1.495
run_20260725_202915_node,node_failure,4,measured,94.3,42,0.0,116.6,181.3,188.1,3,1.011,1.555
run_20260725_202915_node,node_failure,4,measured,95.3,42,0.0,234.2,755.8,942.0,3,2.031,3.227
run_20260725_202915_node,node_failure,4,measured,96.3,42,0.0476,426.3,611.2,672.8,3,3.697,1.434
run_20260725_202915_node,node_failure,4,measured,97.3,42,0.0238,167.5,422.2,487.2,3,1.453,2.521
run_20260725_202915_node,node_failure,4,measured,98.3,42,0.0238,137.0,210.9,278.3,3,1.188,1.539
run_20260725_202915_node,node_failure,4,measured,99.3,42,0.0238,156.9,264.4,295.0,3,1.361,1.685
run_20260725_202915_node,node_failure,4,measured,100.3,42,0.0476,118.9,467.7,3126.9,3,1.031,3.934
run_20260725_202915_node,node_failure,4,measured,101.3,42,0.0952,112.2,2451.8,2748.3,3,0.973,21.852
run_20260725_202915_node,node_failure,4,measured,102.3,42,0.0952,115.2,5012.5,5012.5,3,0.999,43.511
run_20260725_202915_node,node_failure,4,measured,103.3,42,0.0,122.4,190.9,210.3,3,1.062,1.56
run_20260725_202915_node,node_failure,4,measured,104.3,42,0.0,121.4,179.4,210.3,3,1.053,1.478
run_20260725_202915_node,node_failure,4,measured,105.3,42,0.0,118.6,186.4,192.1,3,1.029,1.572
run_20260725_202915_node,node_failure,4,measured,106.3,42,0.0,132.6,229.7,255.8,3,1.15,1.732
run_20260725_202915_node,node_failure,4,measured,107.3,42,0.0,110.6,205.9,211.4,3,0.959,1.862
run_20260725_202915_node,node_failure,4,measured,108.3,42,0.0,110.5,194.1,225.9,3,0.958,1.757
run_20260725_202915_node,node_failure,4,measured,109.3,42,0.0,113.6,218.0,238.2,3,0.985,1.919
run_20260725_202915_node,node_failure,4,measured,110.3,42,0.0,116.0,222.4,255.5,3,1.006,1.917
run_20260725_202915_node,node_failure,4,measured,111.3,41,0.0,114.9,167.1,223.9,3,0.997,1.454
run_20260725_202915_node,node_failure,4,measured,112.3,43,0.0,109.8,160.0,168.9,3,0.952,1.457
run_20260725_202915_node,node_failure,4,measured,113.3,42,0.119,118.2,2676.7,3078.1,3,1.025,22.646
run_20260725_202915_node,node_failure,4,measured,114.3,42,0.1667,122.2,5013.2,5034.4,3,1.06,41.025
run_20260725_202915_node,node_failure,4,measured,115.3,42,0.0714,109.8,5009.5,5014.8,3,0.952,45.624
run_20260725_202915_node,node_failure,4,measured,116.3,42,0.1429,111.2,5012.9,5017.5,3,0.964,45.08
run_20260725_202915_node,node_failure,4,measured,117.3,42,0.0238,135.0,250.3,5012.9,3,1.171,1.854
run_20260725_202915_node,node_failure,4,measured,118.3,42,0.0238,110.2,167.9,5014.3,3,0.956,1.524
run_20260725_202915_node,node_failure,4,measured,119.3,42,0.0,116.9,170.3,205.5,3,1.014,1.457
run_20260725_202915_node,node_failure,4,measured,120.3,42,0.0,109.9,197.6,201.6,3,0.953,1.798
run_20260725_202915_node,node_failure,4,measured,121.3,42,0.1429,109.9,5009.6,5019.5,3,0.953,45.583
run_20260725_202915_node,node_failure,4,measured,122.3,42,0.0714,124.8,3071.0,5016.1,3,1.082,24.607
run_20260725_202915_node,node_failure,4,measured,123.3,42,0.0,109.9,177.9,208.6,3,0.953,1.619
run_20260725_202915_node,node_failure,4,measured,124.3,42,0.0,132.3,246.0,265.2,3,1.147,1.859
run_20260725_202915_node,node_failure,4,measured,125.3,42,0.0,119.8,300.8,319.7,3,1.039,2.511
run_20260725_202915_node,node_failure,4,measured,126.3,42,0.0714,175.7,5012.1,5016.1,3,1.524,28.526
run_20260725_202915_node,node_failure,4,measured,127.3,42,0.1429,128.3,5013.6,5018.7,3,1.113,39.077
run_20260725_202915_node,node_failure,4,measured,128.3,42,0.0476,114.7,188.1,5011.5,3,0.995,1.64
run_20260725_202915_node,node_failure,4,measured,129.3,42,0.0476,114.5,252.8,5013.6,3,0.993,2.208
run_20260725_202915_node,node_failure,4,measured,130.3,42,0.0238,111.6,223.0,4483.2,3,0.968,1.998
run_20260725_202915_node,node_failure,4,measured,131.3,42,0.0714,122.1,3748.2,3894.1,3,1.059,30.698
run_20260725_202915_node,node_failure,4,measured,132.3,42,0.0,110.7,266.7,297.0,3,0.96,2.409
run_20260725_202915_node,node_failure,4,measured,133.3,42,0.0714,127.0,4717.6,5017.3,3,1.101,37.146
run_20260725_202915_node,node_failure,4,measured,134.3,42,0.0238,111.9,199.4,5008.2,3,0.971,1.782
run_20260725_202915_node,node_failure,4,measured,135.3,42,0.0,126.1,291.4,319.9,3,1.094,2.311
run_20260725_202915_node,node_failure,4,measured,136.3,42,0.0,116.0,201.9,273.6,3,1.006,1.741
run_20260725_202915_node,node_failure,4,measured,137.3,42,0.0,115.6,307.9,327.7,3,1.003,2.663
run_20260725_202915_node,node_failure,4,measured,138.3,42,0.0,116.1,195.7,211.1,3,1.007,1.686
run_20260725_202915_node,node_failure,4,measured,139.3,42,0.0,109.9,201.4,217.6,3,0.953,1.833
run_20260725_202915_node,node_failure,4,measured,140.3,42,0.0,109.4,159.4,167.9,3,0.949,1.457
run_20260725_202915_node,node_failure,4,measured,141.3,42,0.0238,138.9,277.1,399.5,3,1.205,1.995
run_20260725_202915_node,node_failure,4,measured,142.3,42,0.0,117.6,189.0,262.9,3,1.02,1.607
run_20260725_202915_node,node_failure,4,measured,143.3,42,0.0,114.2,208.7,255.4,3,0.99,1.827
run_20260725_202915_node,node_failure,4,measured,144.3,42,0.0,122.0,283.2,294.2,3,1.058,2.321
run_20260725_202915_node,node_failure,4,measured,145.3,42,0.0,112.2,179.2,214.5,3,0.973,1.597
run_20260725_202915_node,node_failure,4,measured,146.3,42,0.0,114.4,196.2,222.6,3,0.992,1.715
run_20260725_202915_node,node_failure,4,measured,147.3,42,0.0,161.0,280.4,290.7,3,1.396,1.742
run_20260725_202915_node,node_failure,4,measured,148.3,42,0.0,116.5,216.1,222.1,3,1.01,1.855
run_20260725_202915_node,node_failure,4,measured,149.3,42,0.0,113.0,246.0,282.1,3,0.98,2.177
run_20260725_202915_node,node_failure,4,measured,150.3,42,0.0,117.4,246.4,255.3,3,1.018,2.099
run_20260725_202915_node,node_failure,4,measured,151.3,42,0.0,117.9,245.9,2234.2,3,1.023,2.086
run_20260725_202915_node,node_failure,4,measured,152.3,42,0.0,111.3,2200.1,2334.5,3,0.965,19.767
run_20260725_202915_node,node_failure,4,measured,153.3,42,0.0,131.8,207.0,220.4,3,1.143,1.571
run_20260725_202915_node,node_failure,4,measured,154.3,42,0.0,144.5,247.6,271.2,3,1.253,1.713
run_20260725_202915_node,node_failure,4,measured,155.3,42,0.0238,121.0,293.6,322.2,3,1.049,2.426
run_20260725_202915_node,node_failure,4,measured,156.3,42,0.0,126.1,206.6,229.6,3,1.094,1.638
run_20260725_202915_node,node_failure,4,measured,157.3,42,0.0,110.9,183.8,196.5,3,0.962,1.657
run_20260725_202915_node,node_failure,4,measured,158.3,42,0.0,114.1,174.4,194.3,3,0.99,1.528
run_20260725_202915_node,node_failure,4,measured,159.3,42,0.0,122.6,189.9,201.1,3,1.063,1.549
run_20260725_202915_node,node_failure,4,measured,160.3,42,0.0,110.3,172.4,191.1,3,0.957,1.563
run_20260725_202915_node,node_failure,4,measured,161.3,42,0.0,158.7,232.9,252.4,3,1.376,1.468
run_20260725_202915_node,node_failure,4,measured,162.3,42,0.0,126.5,196.9,238.1,3,1.097,1.557
run_20260725_202915_node,node_failure,4,measured,163.3,42,0.0,130.2,283.2,293.6,3,1.129,2.175
run_20260725_202915_node,node_failure,4,measured,164.3,42,0.0,112.0,213.5,270.7,3,0.971,1.906
run_20260725_202915_node,node_failure,4,measured,165.3,42,0.0,118.9,222.7,230.4,3,1.031,1.873
run_20260725_202915_node,node_failure,4,measured,166.3,42,0.0,115.6,209.4,238.4,3,1.003,1.811
run_20260725_202915_node,node_failure,4,measured,167.3,42,0.0,114.0,208.1,245.3,3,0.989,1.825
run_20260725_202915_node,node_failure,4,measured,168.3,42,0.0,133.8,228.8,233.3,3,1.16,1.71
run_20260725_202915_node,node_failure,4,measured,169.3,42,0.0,118.9,192.8,265.1,3,1.031,1.622
run_20260725_202915_node,node_failure,4,measured,170.3,42,0.0,110.2,167.4,204.5,3,0.956,1.519
run_20260725_202915_node,node_failure,4,measured,171.3,42,0.0,115.8,195.8,200.9,3,1.004,1.691
run_20260725_202915_node,node_failure,4,measured,172.3,42,0.0238,122.4,190.7,218.8,3,1.062,1.558
run_20260725_202915_node,node_failure,4,measured,173.3,42,0.0,119.4,168.4,220.7,3,1.036,1.41
run_20260725_202915_node,node_failure,4,measured,174.3,42,0.0,119.3,170.9,203.3,3,1.035,1.433
run_20260725_202915_node,node_failure,4,measured,175.3,42,0.0,121.4,232.4,236.6,3,1.053,1.914
run_20260725_202915_node,node_failure,4,measured,176.3,42,0.0,109.2,164.7,180.2,3,0.947,1.508
run_20260725_202915_node,node_failure,4,measured,177.3,42,0.0,136.9,202.4,232.4,3,1.187,1.478
run_20260725_202915_node,node_failure,4,measured,178.3,42,0.0,117.4,231.1,248.9,3,1.018,1.968
run_20260725_202915_node,node_failure,4,measured,179.3,42,0.0,142.5,279.2,321.2,3,1.236,1.959
run_20260725_202915_node,node_failure,4,measured,180.3,42,0.0,129.0,303.5,327.0,3,1.119,2.353
run_20260725_202915_node,node_failure,4,measured,181.3,42,0.0,155.9,269.4,286.8,3,1.352,1.728
run_20260725_202915_node,node_failure,4,measured,182.3,42,0.0238,213.2,408.1,409.5,3,1.849,1.914
run_20260725_202915_node,node_failure,4,measured,183.3,42,0.0,133.9,246.5,288.2,3,1.161,1.841
run_20260725_202915_node,node_failure,4,measured,184.3,42,0.0,125.5,214.0,248.6,3,1.088,1.705
run_20260725_202915_node,node_failure,4,measured,185.3,42,0.0,209.8,358.1,376.4,3,1.82,1.707
run_20260725_202915_node,node_failure,4,measured,186.3,42,0.0,137.5,571.5,754.5,3,1.193,4.156
run_20260725_202915_node,node_failure,4,measured,187.3,42,0.0,128.4,349.6,459.1,3,1.114,2.723
run_20260725_202915_node,node_failure,4,measured,188.3,42,0.0,110.8,161.6,172.5,3,0.961,1.458
run_20260725_202915_node,node_failure,4,measured,189.3,42,0.0714,111.5,197.5,225.9,3,0.967,1.771
run_20260725_202915_node,node_failure,4,measured,190.3,42,0.0,122.2,201.5,219.0,3,1.06,1.649
